302000	2.5808000000e-02
303000	2.5714200000e-02
304000	2.5993600000e-02
305000	2.5997400000e-02
306000	2.6263900000e-02
307000	2.9493100000e-02
308000	2.6156000000e-02
309000	2.6525300000e-02
310000	2.7663900000e-02
311000	3.0256999999e-02
312000	2.8893899999e-02
313000	2.9174499999e-02
314000	2.9211700000e-02
315000	2.9749100000e-02
316000	3.1189500000e-02
317000	2.9914500000e-02
318000	2.9436600000e-02
319000	2.8587800000e-02
320000	2.8150300000e-02
321000	2.8120500000e-02
322000	2.8684299999e-02
323000	2.8884800000e-02
324000	2.8717400000e-02
325000	2.8251700000e-02
326000	2.8560900000e-02
327000	2.8354900000e-02
328000	2.9800800000e-02
329000	2.8807799999e-02
330000	3.0899099999e-02
331000	2.9248000000e-02
332000	3.2602400000e-02
333000	2.9245900000e-02
334000	2.8849800000e-02
335000	2.9252900000e-02
336000	2.8365499999e-02
337000	2.8934500000e-02
338000	2.9561800000e-02
339000	2.9879500000e-02
340000	2.9792800000e-02
341000	3.0575399999e-02
342000	3.0761700000e-02
343000	3.1341700000e-02
344000	3.1186400000e-02
345000	3.1020800000e-02
346000	3.1299800000e-02
347000	3.1383300000e-02
348000	3.1497500000e-02
349000	3.1984700000e-02
350000	3.3435300000e-02
351000	3.4445900000e-02
352000	3.6064900000e-02
353000	3.6358200000e-02
354000	3.7979100000e-02
355000	3.7422700000e-02
356000	3.8498100000e-02
357000	4.0682000000e-02
358000	4.1533799999e-02
359000	3.7782200000e-02
360000	3.5812100000e-02
361000	3.5892200000e-02
362000	3.5016700001e-02
363000	3.4367400000e-02
364000	3.3432700000e-02
365000	3.3701800000e-02
366000	3.3549800000e-02
367000	3.3481800000e-02
368000	3.2970600000e-02
369000	3.3182200000e-02
370000	3.3835499999e-02
371000	3.3205800000e-02
372000	3.2749000000e-02
373000	3.2927900001e-02
374000	3.2617200000e-02
375000	3.3119100000e-02
376000	3.3080000000e-02
377000	3.3373100000e-02
378000	3.2443800000e-02
379000	3.2611700000e-02
380000	3.3210400000e-02
381000	3.4037900000e-02
382000	3.4325700000e-02
383000	3.4318600000e-02
384000	3.4539800000e-02
385000	3.5169200000e-02
386000	3.6311000000e-02
387000	3.5686300000e-02
388000	3.7843000000e-02
389000	3.9106500000e-02
390000	3.7316300000e-02
391000	3.6551300000e-02
392000	3.6722999999e-02
393000	3.6216000000e-02
394000	3.5395500000e-02
395000	3.5888200000e-02
396000	3.5698900000e-02
397000	3.5820800000e-02
398000	3.6232500001e-02
399000	3.5544000000e-02
400000	3.5010300000e-02
401000	3.5336200001e-02
402000	3.5739500000e-02
403000	3.6490000000e-02
404000	3.5798100001e-02
405000	3.5295300000e-02
406000	3.6237000000e-02
407000	3.6914900000e-02
408000	3.7860400000e-02
409000	3.8815200000e-02
410000	3.8673200001e-02
411000	3.8710100000e-02
412000	3.8626800000e-02
413000	3.8532800000e-02
414000	3.9479600000e-02
415000	4.0638700000e-02
416000	3.9451400001e-02
417000	3.9256300000e-02
418000	3.9796300000e-02
419000	4.1600699999e-02
420000	4.0405100000e-02
421000	4.0791599999e-02
422000	4.0886300000e-02
423000	4.0888900000e-02
424000	4.0827300000e-02
425000	4.1375100001e-02
426000	4.0700300000e-02
427000	4.0270700000e-02
428000	3.9698600000e-02
429000	3.9122000000e-02
430000	3.9902100000e-02
431000	3.9740300000e-02
432000	4.0491700000e-02
433000	4.0258000000e-02
434000	4.1441300000e-02
435000	4.2095300000e-02
436000	4.0619700000e-02
437000	4.0530200000e-02
438000	4.1886700000e-02
439000	4.0215500000e-02
440000	3.9836200000e-02
441000	4.0765000000e-02
442000	3.9959500000e-02
443000	4.0338400000e-02
444000	4.0742700000e-02
445000	3.9528800001e-02
446000	4.0935100001e-02
447000	4.2648300000e-02
448000	4.2936200000e-02
449000	4.3769300000e-02
450000	4.3579100000e-02
451000	4.3869700000e-02
452000	4.2898900000e-02
453000	4.2918800000e-02
454000	4.2650100000e-02
455000	4.2684600000e-02
456000	4.2098300000e-02
457000	4.2263500000e-02
458000	4.2060600000e-02
459000	4.2116300000e-02
460000	4.1388700000e-02
461000	4.0918900000e-02
462000	4.1019700000e-02
463000	4.1747000000e-02
464000	4.2889500000e-02
465000	4.2543900000e-02
466000	4.3305600000e-02
467000	4.2240299999e-02
468000	4.1820200000e-02
469000	4.3029500000e-02
470000	4.3203700000e-02
471000	4.2922900000e-02
472000	4.3066600000e-02
473000	4.4118700000e-02
474000	4.3914000000e-02
475000	4.3075100000e-02
476000	4.3373900000e-02
477000	4.3777800000e-02
478000	4.2825900000e-02
479000	4.3491500000e-02
480000	4.2969200000e-02
481000	4.2704500000e-02
482000	4.3737900000e-02
483000	4.5237900000e-02
484000	4.4287199999e-02
485000	4.4660400000e-02
486000	4.5196700000e-02
487000	4.5448600000e-02
488000	4.4539500000e-02
489000	4.3462700000e-02
490000	4.4529600000e-02
491000	4.5073900000e-02
492000	4.5427100000e-02
493000	4.5806000000e-02
494000	4.5681500000e-02
495000	4.5533099999e-02
496000	4.4437900000e-02
497000	4.7207700000e-02
498000	4.6929900001e-02
499000	4.7870900000e-02
500000	4.7162200000e-02
501000	4.7881800000e-02
502000	4.9713900000e-02
503000	5.1085200000e-02
504000	4.9556600000e-02
505000	4.9699500000e-02
506000	4.9546500000e-02
507000	5.0147700001e-02
508000	5.1063800000e-02
509000	4.9445700000e-02
510000	4.9633099999e-02
511000	5.6923700000e-02
512000	5.5581400000e-02
513000	5.4228300000e-02
514000	5.2790700000e-02
515000	4.9989800000e-02
516000	4.9608600000e-02
517000	4.8999000000e-02
518000	4.9202600000e-02
519000	4.8807800000e-02
520000	4.8834900000e-02
521000	4.8195400000e-02
522000	4.8473300000e-02
523000	4.8925000000e-02
524000	4.8803900000e-02
525000	4.9465100001e-02
526000	4.9365100000e-02
527000	4.9217800000e-02
528000	4.9271200000e-02
529000	4.9615200001e-02
530000	5.1276700000e-02
531000	5.2370300001e-02
532000	5.5508900000e-02
533000	5.3924600000e-02
534000	5.9428799999e-02
535000	5.6197000000e-02
536000	5.7023300000e-02
537000	6.3020600000e-02
538000	6.7291300000e-02
539000	6.6379900000e-02
540000	6.2842400001e-02
541000	6.3555300000e-02
542000	6.1826000000e-02
543000	5.9567600000e-02
544000	6.0565100001e-02
545000	5.9736400000e-02
546000	6.5190200000e-02
547000	6.2594600000e-02
548000	6.4518800000e-02
549000	6.3064000000e-02
550000	6.1487700001e-02
551000	6.0615099999e-02
552000	6.1617300000e-02
553000	6.2182500000e-02
554000	6.1406800000e-02
555000	6.0473700000e-02
556000	6.1435500000e-02
557000	6.2779600000e-02
558000	6.2345700000e-02
559000	6.1842100000e-02
560000	6.1796300000e-02
561000	6.1476800000e-02
562000	6.6848700000e-02
563000	6.1938300000e-02
564000	6.3105099999e-02
565000	6.3106800000e-02
566000	6.2937900000e-02
567000	6.1880300001e-02
568000	6.1373699999e-02
569000	6.2193200000e-02
570000	6.0281500000e-02
571000	6.0793400000e-02
572000	5.9798400001e-02
573000	6.0495100000e-02
574000	5.9503200000e-02
575000	5.9818700001e-02
576000	5.9521400000e-02
577000	6.1326399999e-02
578000	5.9478900001e-02
579000	6.2027200001e-02
580000	6.2379100000e-02
581000	6.2464100000e-02
582000	6.1314200000e-02
583000	6.2278600000e-02
584000	6.0507400000e-02
585000	6.4712700000e-02
586000	6.5571600000e-02
587000	6.3975900001e-02
588000	6.3088900000e-02
589000	6.2446500000e-02
590000	6.5725599999e-02
591000	6.5079600000e-02
592000	6.3843600000e-02
593000	6.2322300000e-02
594000	6.2725199999e-02
595000	6.2682299999e-02
596000	6.3375100000e-02
597000	6.4894300000e-02
598000	6.6152000000e-02
599000	6.2929200000e-02
600000	6.3125800000e-02
601000	6.3967200000e-02
602000	6.3121200000e-02
603000	6.3149600000e-02
604000	6.2767599999e-02
605000	6.3910499999e-02
606000	6.3585000000e-02
607000	6.2279800000e-02
608000	6.3055600001e-02
609000	6.2348100000e-02
610000	6.2486299999e-02
611000	6.3379100000e-02
612000	6.1986899999e-02
613000	6.3360600000e-02
614000	6.5789700000e-02
615000	6.4340299999e-02
616000	6.5959900000e-02
617000	6.4542800000e-02
618000	6.4160300000e-02
619000	6.4538100000e-02
620000	6.3366600000e-02
621000	6.3745900000e-02
622000	6.4716600001e-02
623000	6.8410899999e-02
624000	7.0578899999e-02
625000	6.7912699999e-02
626000	6.5632800000e-02
627000	6.3863400001e-02
628000	6.6359600000e-02
629000	6.7124300000e-02
630000	6.5696799999e-02
631000	6.6910400000e-02
632000	6.4806800000e-02
633000	6.5426100000e-02
634000	6.6253700001e-02
635000	6.5802400000e-02
636000	6.6832300000e-02
637000	6.4830200000e-02
638000	7.1315900000e-02
639000	7.0693100000e-02
640000	6.9668300001e-02
641000	7.0944800000e-02
642000	6.8395499999e-02
643000	6.9373800000e-02
644000	6.5508500000e-02
645000	6.7403200001e-02
646000	6.7948600000e-02
647000	6.6838300000e-02
648000	6.9464000000e-02
649000	6.8242400000e-02
650000	6.8226700000e-02
651000	6.7729100000e-02
652000	6.8811000000e-02
653000	6.8386399999e-02
654000	6.9690699999e-02
655000	6.8360200001e-02
656000	6.7493600000e-02
657000	6.9604000000e-02
658000	7.2877000000e-02
659000	7.3254899999e-02
660000	7.1686300001e-02
661000	7.2933199999e-02
662000	6.9297700000e-02
663000	7.0036400000e-02
664000	7.7145900000e-02
665000	7.2529800000e-02
666000	7.1031300000e-02
667000	7.0019400000e-02
668000	8.8643700000e-02
669000	7.3939600000e-02
670000	6.8518499999e-02
671000	6.5536500000e-02
672000	6.3229500000e-02
673000	6.2382000000e-02
674000	6.1094800000e-02
675000	6.2080400000e-02
676000	6.0927200000e-02
677000	5.8286700000e-02
678000	6.0425500000e-02
679000	6.1327200000e-02
680000	6.1263600001e-02
681000	6.1091900000e-02
682000	5.9626600000e-02
683000	6.2072100000e-02
684000	6.1232400000e-02
685000	6.1938700001e-02
686000	6.2096500000e-02
687000	6.1483400000e-02
688000	6.2479300000e-02
689000	6.2695600000e-02
690000	6.2044000000e-02
691000	6.2422400000e-02
692000	6.2933100000e-02
693000	6.3303900000e-02
694000	6.3734099999e-02
695000	6.8110300000e-02
696000	6.6319300000e-02
697000	6.6798900000e-02
698000	6.3313100000e-02
699000	6.4306700000e-02
700000	6.4106500000e-02
701000	6.5057800000e-02
702000	6.3797600000e-02
703000	6.4447100001e-02
704000	6.4647300000e-02
705000	7.1522300000e-02
706000	6.3923300000e-02
707000	6.6863300000e-02
708000	6.6795799999e-02
709000	6.5733200000e-02
710000	6.4521800000e-02
711000	6.4636700000e-02
712000	6.4024800000e-02
713000	6.3972900000e-02
714000	6.6738200000e-02
715000	6.4384200000e-02
716000	6.5318400000e-02
717000	6.5596400000e-02
718000	6.3337299999e-02
719000	6.1762800000e-02
720000	6.0862900000e-02
721000	5.9526900000e-02
722000	6.1264299999e-02
723000	6.1819799999e-02
724000	6.0415700000e-02
725000	5.9939300000e-02
726000	6.0731400000e-02
727000	6.1351200000e-02
728000	6.2675100000e-02
729000	6.1975300000e-02
730000	6.1724400000e-02
731000	6.3303600000e-02
732000	6.5105800000e-02
733000	6.3245700000e-02
734000	6.2457800000e-02
735000	6.1965600000e-02
736000	6.2254700000e-02
737000	6.2220700000e-02
738000	6.3478700000e-02
739000	6.1984700000e-02
740000	6.2449400000e-02
741000	6.4121100000e-02
742000	6.2615200000e-02
743000	6.2192400000e-02
744000	6.3350099999e-02
745000	6.2519400000e-02
746000	6.3854600000e-02
747000	6.2057600000e-02
748000	6.2001900000e-02
749000	6.4109200000e-02
750000	6.2433800000e-02
751000	6.4610800000e-02
752000	6.3231300000e-02
753000	6.9769299999e-02
754000	6.4632300000e-02
755000	6.4496700000e-02
756000	7.3917200000e-02
757000	6.7912200000e-02
758000	6.4541800000e-02
759000	6.6747000000e-02
760000	6.3717600000e-02
761000	6.5268300000e-02
762000	6.4864500000e-02
763000	6.6073900000e-02
764000	6.4908300000e-02
765000	6.3321700000e-02
766000	7.1125800000e-02
767000	6.5210500000e-02
768000	6.5952499999e-02
769000	7.3169700000e-02
770000	6.6126700000e-02
771000	6.4641300000e-02
772000	6.3598800000e-02
773000	6.6276200000e-02
774000	6.6039300000e-02
775000	6.6496900000e-02
776000	6.5491200000e-02
777000	6.3459600000e-02
778000	6.7227900000e-02
779000	6.7700799999e-02
780000	6.7110900000e-02
781000	6.4141100000e-02
782000	6.5192900001e-02
783000	6.7155600001e-02
784000	7.3636000000e-02
785000	7.3768700000e-02
786000	7.8430500000e-02
787000	7.4900300000e-02
788000	7.0667400000e-02
789000	6.9970400000e-02
790000	6.8950300000e-02
791000	6.6992499999e-02
792000	6.5352000001e-02
793000	6.6421099999e-02
794000	7.0960800001e-02
795000	6.7228800001e-02
796000	6.7208600000e-02
797000	6.8920600000e-02
798000	6.6506800000e-02
799000	6.8821600000e-02
800000	7.0530300000e-02
801000	6.9006300000e-02
802000	6.8731599999e-02
803000	6.8688500000e-02
804000	7.0847300000e-02
805000	7.0385600000e-02
806000	6.8336200000e-02
807000	6.8205800000e-02
808000	6.9708399999e-02
809000	6.8121000000e-02
810000	7.0280500000e-02
811000	6.9208000000e-02
812000	6.9660400000e-02
813000	6.8381800000e-02
814000	7.0805900000e-02
815000	6.9819900001e-02
816000	7.0143400000e-02
817000	7.0896700000e-02
818000	7.0740600000e-02
819000	7.1598199999e-02
820000	6.9569200000e-02
821000	6.9888700001e-02
822000	6.9858100000e-02
823000	7.0376200000e-02
824000	6.9569200000e-02
825000	7.1025600000e-02
826000	7.2706600000e-02
827000	7.0725099999e-02
828000	7.3596700000e-02
829000	7.8627100000e-02
830000	7.1765600000e-02
831000	6.9507300000e-02
832000	7.0270499999e-02
833000	7.2923400000e-02
834000	7.0076700000e-02
835000	7.2818199999e-02
836000	7.6619500000e-02
837000	7.7302900000e-02
838000	7.3638000000e-02
839000	7.6011499999e-02
840000	7.2186100000e-02
841000	7.3093200000e-02
842000	7.0240300000e-02
843000	7.1221800000e-02
844000	7.7346100000e-02
845000	8.0773799999e-02
846000	7.1866400001e-02
847000	7.3605400000e-02
848000	7.3153300000e-02
849000	7.3645800000e-02
850000	7.4765800000e-02
851000	7.3828000000e-02
852000	7.5179500001e-02
853000	7.4943600001e-02
854000	7.4833800000e-02
855000	7.2801800000e-02
856000	7.2536300000e-02
857000	7.1176100000e-02
858000	7.8524100000e-02
859000	7.5707000000e-02
860000	7.4460500000e-02
861000	7.6489999999e-02
862000	7.3786800000e-02
863000	7.5088300000e-02
864000	7.3125800001e-02
865000	7.7803000000e-02
866000	7.6604400000e-02
867000	7.8400100000e-02
868000	7.7019300001e-02
869000	8.0657400000e-02
870000	7.6273400000e-02
871000	7.7024400000e-02
872000	7.9784900000e-02
873000	7.5378400001e-02
874000	7.3987500000e-02
875000	7.8364600000e-02
876000	7.4513800000e-02
877000	7.5086900000e-02
878000	7.3164200000e-02
879000	7.7207400000e-02
880000	7.5718600000e-02
881000	7.7034800001e-02
882000	7.6297500000e-02
883000	8.3669200000e-02
884000	7.8371100000e-02
885000	7.7160000000e-02
886000	7.6900600000e-02
887000	7.6786500001e-02
888000	7.9687000000e-02
889000	7.9003500000e-02
890000	7.8576299999e-02
891000	7.6761400000e-02
892000	7.8056300001e-02
893000	7.7727000000e-02
894000	7.6170099999e-02
895000	7.8394100000e-02
896000	7.8214100000e-02
897000	7.8198200000e-02
898000	7.7371000000e-02
899000	8.4237600000e-02
900000	8.1471900000e-02
901000	8.0398400000e-02
902000	8.1051000000e-02
903000	7.8233000000e-02
904000	7.8091200000e-02
905000	7.7227800000e-02
906000	7.8817300000e-02
907000	7.7741300001e-02
908000	7.8556400000e-02
909000	7.9976500000e-02
910000	8.1409300000e-02
911000	8.0585300000e-02
912000	7.8607000000e-02
913000	8.5992600000e-02
914000	8.0881800000e-02
915000	7.8842800000e-02
916000	8.0578000000e-02
917000	7.8962700000e-02
918000	8.0276299999e-02
919000	8.2592500001e-02
920000	8.0639400000e-02
921000	8.0194900001e-02
922000	8.1572600000e-02
923000	8.1028199999e-02
924000	8.0699400000e-02
925000	8.5934200000e-02
926000	8.7330800000e-02
927000	8.0499799999e-02
928000	8.3064100000e-02
929000	8.1216699999e-02
930000	8.6397000000e-02
931000	8.4406200000e-02
932000	8.3258700000e-02
933000	8.0662800000e-02
934000	8.1663299999e-02
935000	7.9222200000e-02
936000	8.3972100000e-02
937000	7.8619600000e-02
938000	8.5594200000e-02
939000	8.7497100000e-02
940000	8.2522500000e-02
941000	8.0773600000e-02
942000	8.3482300000e-02
943000	8.2744599999e-02
944000	8.4932900000e-02
945000	8.2302500000e-02
946000	8.1798800001e-02
947000	8.3262300000e-02
948000	8.3378700000e-02
949000	8.3809800000e-02
950000	8.1437800000e-02
951000	8.4238599999e-02
952000	8.2765200000e-02
953000	8.6738600000e-02
954000	8.2690000000e-02
955000	8.6688800000e-02
956000	8.4155500001e-02
957000	8.5886300000e-02
958000	8.3447200000e-02
959000	8.8237100000e-02
960000	8.7461700000e-02
961000	8.5706700000e-02
962000	8.2932300000e-02
963000	9.1375400000e-02
964000	9.4027500000e-02
965000	8.4865300000e-02
966000	8.4870600000e-02
967000	8.3510200000e-02
968000	8.7222000000e-02
969000	8.3143600000e-02
970000	8.5129300001e-02
971000	8.5063300000e-02
972000	8.6565600000e-02
973000	8.4282800000e-02
974000	8.6163300000e-02
975000	8.6590700000e-02
976000	9.0174800001e-02
977000	8.6983499999e-02
978000	8.5099700000e-02
979000	8.6094800000e-02
980000	8.5327800000e-02
981000	8.8982200000e-02
982000	8.7153600000e-02
983000	8.8121000000e-02
984000	8.6695400000e-02
985000	8.6725300001e-02
986000	8.7391400000e-02
987000	9.1124600001e-02
988000	8.8463200000e-02
989000	8.6365400000e-02
990000	8.6651100000e-02
991000	8.7618800000e-02
992000	8.7906899999e-02
993000	8.5851900000e-02
994000	8.9436500000e-02
995000	8.7759600000e-02
996000	9.0714200000e-02
997000	8.7421100000e-02
998000	8.7142400000e-02
999000	8.7114399999e-02
1000000	8.7044300000e-02
1000	9.6599999779e-05
2000	1.0759999986e-04
3000	1.6939999932e-04
4000	2.2989999979e-04
5000	3.0140000035e-04
6000	4.1610000062e-04
7000	5.8100000024e-04
8000	6.1528000006e-03
9000	8.4049999987e-04
10000	8.3580000046e-04
11000	7.7289999990e-04
12000	7.4370000038e-04
13000	1.2340000003e-03
14000	9.7279999954e-04
15000	1.3762999997e-03
16000	1.2330000000e-03
17000	1.4078000004e-03
18000	1.1805000004e-03
19000	1.4179000000e-03
20000	1.3015999994e-03
21000	1.4678999996e-03
22000	2.1312999997e-03
23000	2.0223000001e-03
24000	1.8958999999e-03
25000	1.9780000002e-03
26000	1.8092999999e-03
27000	1.8843999997e-03
28000	1.8628999997e-03
29000	3.2769999998e-03
30000	2.0390000000e-03
31000	2.1205000003e-03
32000	2.2277999997e-03
33000	2.2240999997e-03
34000	2.4515000005e-03
35000	2.3644000003e-03
36000	2.4915000004e-03
37000	2.5538000000e-03
38000	2.6172999997e-03
39000	3.3526999996e-03
40000	2.7339000007e-03
41000	2.9752999999e-03
42000	3.4957999997e-03
43000	3.0944999999e-03
44000	3.1736999999e-03
45000	3.2458999995e-03
46000	3.4323999998e-03
47000	3.3424000003e-03
48000	3.4190999995e-03
49000	3.6193000005e-03
50000	3.5815000001e-03
51000	3.6880999996e-03
52000	3.8079000005e-03
53000	3.9655000000e-03
54000	3.8713999993e-03
55000	4.1182000004e-03
56000	4.0847000000e-03
57000	4.1470000006e-03
58000	4.4717999999e-03
59000	4.3593999999e-03
60000	4.4376000005e-03
61000	5.1512000000e-03
62000	4.4490000000e-03
63000	4.6404999994e-03
64000	4.5805999998e-03
65000	4.7469000001e-03
66000	5.2261000001e-03
67000	4.7725999993e-03
68000	4.9569000003e-03
69000	4.9798999999e-03
70000	5.0654999995e-03
71000	5.1500000000e-03
72000	5.1354999996e-03
73000	5.3942999994e-03
74000	5.3237999991e-03
75000	6.2459000001e-03
76000	5.5084000005e-03
77000	6.4757000000e-03
78000	5.5953000001e-03
79000	5.9416000004e-03
80000	5.8215999998e-03
81000	6.0782999999e-03
82000	5.9380000002e-03
83000	6.4404000004e-03
84000	6.0514999996e-03
85000	6.3913000004e-03
86000	6.2949000003e-03
87000	6.3031999998e-03
88000	6.4672999997e-03
89000	6.6588999998e-03
90000	6.9480000002e-03
91000	6.7072000002e-03
92000	6.9117000003e-03
93000	6.7153000000e-03
94000	6.9438000000e-03
95000	6.8656000003e-03
96000	7.0180000002e-03
97000	7.3985999998e-03
98000	7.1520000001e-03
99000	8.1189000002e-03
100000	8.2460000003e-03
101000	7.3857999996e-03
102000	7.8285000000e-03
103000	7.7041000004e-03
104000	7.7154999999e-03
105000	7.8581000007e-03
106000	7.9051000002e-03
107000	7.8446999996e-03
108000	8.2403999995e-03
109000	8.3021000000e-03
110000	8.3428999997e-03
111000	8.3776000001e-03
112000	8.5158000002e-03
113000	8.4839000001e-03
114000	8.6726999998e-03
115000	8.9318000000e-03
116000	8.9329000002e-03
117000	8.6116000002e-03
118000	8.8243999999e-03
119000	9.9424999999e-03
120000	8.8906999999e-03
121000	9.2058000000e-03
122000	8.8185000004e-03
123000	8.7401000001e-03
124000	9.2029999996e-03
125000	9.9289000000e-03
126000	1.0554300000e-02
127000	9.7833999998e-03
128000	1.0475300001e-02
129000	9.8048000000e-03
130000	1.0075800000e-02
131000	1.0199200000e-02
132000	1.0091300000e-02
133000	1.0577399999e-02
134000	1.0648900000e-02
135000	1.0152800000e-02
136000	1.0217400000e-02
137000	1.0666300000e-02
138000	1.0649400000e-02
139000	1.0479600000e-02
140000	1.0787700000e-02
141000	1.0928000000e-02
142000	1.1021800000e-02
143000	1.2073700001e-02
144000	1.1616100000e-02
145000	1.2358200001e-02
146000	1.2276099999e-02
147000	1.3201700000e-02
148000	1.1558100000e-02
149000	1.1487000001e-02
150000	1.1497100000e-02
151000	1.1576400000e-02
152000	1.1676200000e-02
153000	1.1695200001e-02
154000	1.1865500000e-02
155000	1.1852200000e-02
156000	1.1926200001e-02
157000	1.2035500000e-02
158000	1.2115000000e-02
159000	1.1966900000e-02
160000	1.1962200000e-02
161000	1.2457700000e-02
162000	1.2633700000e-02
163000	1.8359700000e-02
164000	1.2488799999e-02
165000	1.2787400000e-02
166000	1.3758900000e-02
167000	1.2816600000e-02
168000	1.2927899999e-02
169000	1.3316500000e-02
170000	1.3050000000e-02
171000	1.3113900000e-02
172000	1.3755700000e-02
173000	1.3918299999e-02
174000	1.3880200000e-02
175000	1.7172800000e-02
176000	1.4193700001e-02
177000	1.4209000000e-02
178000	1.6446900000e-02
179000	1.3747600000e-02
180000	1.4063000000e-02
181000	1.4076700000e-02
182000	1.4197900000e-02
183000	1.4715100000e-02
184000	1.4902500000e-02
185000	1.4706800000e-02
186000	1.4478399999e-02
187000	1.5080900001e-02
188000	1.4719100000e-02
189000	1.4725000000e-02
190000	1.4608300000e-02
191000	1.4693700000e-02
192000	1.5394300000e-02
193000	1.5747700000e-02
194000	1.5499800000e-02
195000	1.5331800000e-02
196000	1.5509000000e-02
197000	1.6008900000e-02
198000	1.5380000000e-02
199000	1.5362200000e-02
200000	1.5622700000e-02
201000	1.5538500000e-02
202000	1.5217100000e-02
203000	1.6709900000e-02
204000	1.6557700000e-02
205000	1.5605900000e-02
206000	1.5865699999e-02
207000	1.5937200000e-02
208000	1.6284500000e-02
209000	1.6423499999e-02
210000	1.6980100000e-02
211000	1.5809099999e-02
212000	1.6095400000e-02
213000	1.8410000000e-02
214000	1.7860000000e-02
215000	1.6665700001e-02
216000	1.7287900000e-02
217000	1.6832300000e-02
218000	1.7284000000e-02
219000	1.6746100000e-02
220000	1.6370300000e-02
221000	1.6484800000e-02
222000	1.7551800000e-02
223000	1.8342300000e-02
224000	1.7140000000e-02
225000	1.7460800001e-02
226000	1.7377100000e-02
227000	1.7993700000e-02
228000	1.7353900000e-02
229000	2.3165800000e-02
230000	1.7470500000e-02
231000	1.9011599999e-02
232000	1.8392100000e-02
233000	1.8639200000e-02
234000	1.8334400000e-02
235000	1.8473000000e-02
236000	1.8197799999e-02
237000	1.7814400000e-02
238000	1.8010500000e-02
239000	1.9111900000e-02
240000	1.8449100000e-02
241000	1.8835100001e-02
242000	1.8861800000e-02
243000	1.9046800000e-02
244000	1.9002600000e-02
245000	1.8545600000e-02
246000	1.9038599999e-02
247000	1.9907500000e-02
248000	2.0616400000e-02
249000	2.0326000001e-02
250000	1.9813400000e-02
251000	1.9550000000e-02
252000	1.9192100001e-02
253000	1.9495400000e-02
254000	1.9336100000e-02
255000	2.0371099999e-02
256000	2.1528700000e-02
257000	1.9741700000e-02
258000	2.0667200000e-02
259000	1.9818999999e-02
260000	2.0357500001e-02
261000	2.0085200000e-02
262000	2.0292100000e-02
263000	2.0855400000e-02
264000	2.0950100000e-02
265000	2.0503200000e-02
266000	2.1213900000e-02
267000	2.1063000000e-02
268000	2.0778100000e-02
269000	2.1503400000e-02
270000	2.1999000000e-02
271000	2.2157900001e-02
272000	2.6238300000e-02
273000	2.3238700001e-02
274000	2.1809100001e-02
275000	2.2062600000e-02
276000	2.2143700000e-02
277000	2.2981800000e-02
278000	2.2323200000e-02
279000	2.1968600000e-02
280000	2.1714200000e-02
281000	2.1762200000e-02
282000	2.1968800001e-02
283000	2.2276100000e-02
284000	2.2875000001e-02
285000	2.2169999999e-02
286000	2.1722400001e-02
287000	2.2154100000e-02
288000	2.2881500000e-02
289000	2.2961900000e-02
290000	2.2503600000e-02
291000	2.4348600000e-02
292000	2.2886799999e-02
293000	2.2355400000e-02
294000	2.2816500000e-02
295000	2.2495400000e-02
296000	2.2868100000e-02
297000	2.2772200000e-02
298000	2.4687499999e-02
299000	2.3909600000e-02
300000	2.6253300000e-02
301000	2.5144300000e-02
302000	2.5642400000e-02
303000	2.4205900000e-02
304000	2.5020100000e-02
305000	2.5855999999e-02
306000	2.4838800000e-02
307000	2.4109399999e-02
308000	2.4465900000e-02
309000	2.4428100000e-02
310000	2.3304500000e-02
311000	2.5070199999e-02
312000	2.4302300000e-02
313000	2.4901300000e-02
314000	2.4906199999e-02
315000	2.4821400000e-02
316000	2.4203399999e-02
317000	2.5782100000e-02
318000	2.5312100000e-02
319000	2.5420400000e-02
320000	2.4981600001e-02
321000	2.5154200000e-02
322000	2.4346800001e-02
323000	2.6903600000e-02
324000	2.5132299999e-02
325000	2.5699600000e-02
326000	2.5593000000e-02
327000	2.5810500000e-02
328000	2.4453900000e-02
329000	2.8154300000e-02
330000	2.6793599999e-02
331000	2.6181300001e-02
332000	2.5853500000e-02
333000	2.6308700000e-02
334000	2.5959000000e-02
335000	2.8470300000e-02
336000	3.0007300000e-02
337000	2.6508500000e-02
338000	2.7259099999e-02
339000	2.6681300000e-02
340000	2.7481300001e-02
341000	2.8354700000e-02
342000	2.7242500000e-02
343000	2.7247800000e-02
344000	2.7049699999e-02
345000	2.7236500000e-02
346000	2.7695500000e-02
347000	2.7132499999e-02
348000	2.7464199999e-02
349000	2.7781100000e-02
350000	2.6913800000e-02
351000	2.7359100000e-02
352000	3.0745600000e-02
353000	2.8319100000e-02
354000	2.7832800000e-02
355000	2.7873800001e-02
356000	2.7577900000e-02
357000	2.7788400000e-02
358000	2.8835600000e-02
359000	2.8142400000e-02
360000	2.8202500000e-02
361000	3.4010500000e-02
362000	3.4865700000e-02
363000	3.1222200000e-02
364000	2.9479500000e-02
365000	2.9814000000e-02
366000	2.9091900000e-02
367000	2.8770999999e-02
368000	3.0074900000e-02
369000	2.8671700000e-02
370000	2.8353800000e-02
371000	2.9689900000e-02
372000	2.9308200000e-02
373000	2.9334000000e-02
374000	3.1207300000e-02
375000	3.4622700000e-02
376000	3.0845500000e-02
377000	3.0321499999e-02
